employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
4,357,Frank Trujillo,7,Project Manager,Pre-emptive zero-defect open architecture,Advanced,German,191,7,in_progress,2024-09-09 22:45:05.000,3,"['FFA', 'Sage 300 ERP', 'Architectural Design', 'XML Standards', 'APO SNP', 'MD-11', 'Google Analytics', 'SQF']","['MD-11', 'Google Analytics', 'SQF']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
4,357,Frank Trujillo,7,Project Manager,Pre-emptive zero-defect open architecture,Advanced,German,191,7,in_progress,2024-09-28 02:42:32.000,5,"['FFA', 'Sage 300 ERP', 'Architectural Design', 'XML Standards', 'APO SNP', 'MD-11', 'Google Analytics', 'SQF']","['MD-11', 'Google Analytics', 'SQF']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
4,357,Frank Trujillo,7,Project Manager,Pre-emptive zero-defect open architecture,Advanced,German,191,7,completed,2024-09-29 07:12:47.000,7,"['FFA', 'Sage 300 ERP', 'Architectural Design', 'XML Standards', 'APO SNP', 'MD-11', 'Google Analytics', 'SQF']","['MD-11', 'Google Analytics', 'SQF']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
5,110,Dana Gonzalez,5,IT Specialist,Universal fault-tolerant emulation,Beginner,Japanese,363,14,in_progress,2023-12-19 08:03:57.000,8,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']","['Two-phase Flow', 'MTOs']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,110,Dana Gonzalez,5,IT Specialist,Universal fault-tolerant emulation,Beginner,Japanese,363,14,in_progress,2024-06-10 01:48:57.000,9,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']","['Two-phase Flow', 'MTOs']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,110,Dana Gonzalez,5,IT Specialist,Universal fault-tolerant emulation,Beginner,Japanese,363,14,in_progress,2024-07-19 07:18:54.000,13,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']","['Two-phase Flow', 'MTOs']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,110,Dana Gonzalez,5,IT Specialist,Universal fault-tolerant emulation,Beginner,Japanese,363,14,completed,2024-09-04 20:27:27.000,14,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']","['Two-phase Flow', 'MTOs']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,231,Dana Gonzalez,5,IT Specialist,Distributed leadingedge superstructure,Advanced,German,213,14,in_progress,2024-03-12 04:21:11.000,3,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']",['CGI'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,231,Dana Gonzalez,5,IT Specialist,Distributed leadingedge superstructure,Advanced,German,213,14,in_progress,2024-08-27 23:42:08.000,6,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']",['CGI'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,231,Dana Gonzalez,5,IT Specialist,Distributed leadingedge superstructure,Advanced,German,213,14,in_progress,2024-09-11 14:35:20.000,9,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']",['CGI'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,231,Dana Gonzalez,5,IT Specialist,Distributed leadingedge superstructure,Advanced,German,213,14,completed,2024-09-29 12:39:38.000,14,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']",['CGI'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,1,Dana Gonzalez,5,IT Specialist,Total solution-oriented Graphic Interface,Intermediate,Japanese,379,6,not_started,2024-10-07 11:22:24.714,0,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']",['DTH'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,3,Dana Gonzalez,5,IT Specialist,Fundamental radical workforce,Beginner,English,354,13,not_started,2024-10-07 11:22:44.057,0,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']","['BGP', 'Aquatic Ecology', 'Animation', 'SQF', 'General Insurance']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
5,1,Dana Gonzalez,5,IT Specialist,Total solution-oriented Graphic Interface,Intermediate,Japanese,379,6,in_progress,2024-10-07 11:22:57.022,3,"['NSI', 'JCL', 'Keyshot', 'Two-phase Flow', 'MTOs', 'CGI']",['DTH'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
6,381,Scott Holt,5,IT Specialist,Inverse 24hour Local Area Network,Beginner,Hindi,33,14,in_progress,2024-03-20 02:13:34.000,1,['Oracle ERP'],"['EP', 'Sage 300 ERP', 'Graphic Illustrations', 'Java RMI', 'SQF']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
6,381,Scott Holt,5,IT Specialist,Inverse 24hour Local Area Network,Beginner,Hindi,33,14,in_progress,2024-06-13 18:09:59.000,5,['Oracle ERP'],"['EP', 'Sage 300 ERP', 'Graphic Illustrations', 'Java RMI', 'SQF']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
6,381,Scott Holt,5,IT Specialist,Inverse 24hour Local Area Network,Beginner,Hindi,33,14,in_progress,2024-08-17 04:10:42.000,8,['Oracle ERP'],"['EP', 'Sage 300 ERP', 'Graphic Illustrations', 'Java RMI', 'SQF']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
6,381,Scott Holt,5,IT Specialist,Inverse 24hour Local Area Network,Beginner,Hindi,33,14,in_progress,2024-09-12 11:52:41.000,9,['Oracle ERP'],"['EP', 'Sage 300 ERP', 'Graphic Illustrations', 'Java RMI', 'SQF']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
6,381,Scott Holt,5,IT Specialist,Inverse 24hour Local Area Network,Beginner,Hindi,33,14,in_progress,2024-10-04 10:11:47.000,11,['Oracle ERP'],"['EP', 'Sage 300 ERP', 'Graphic Illustrations', 'Java RMI', 'SQF']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
7,239,Brian Nichols,4,Sales Executive,Progressive exuding open system,Beginner,German,336,5,in_progress,2024-01-13 19:39:15.000,0,"['BGP', 'Leadership', 'Sage 300 ERP', 'Ufile', 'ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']",['Ufile'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
7,239,Brian Nichols,4,Sales Executive,Progressive exuding open system,Beginner,German,336,5,in_progress,2024-05-07 14:42:58.000,1,"['BGP', 'Leadership', 'Sage 300 ERP', 'Ufile', 'ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']",['Ufile'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
7,239,Brian Nichols,4,Sales Executive,Progressive exuding open system,Beginner,German,336,5,in_progress,2024-06-18 05:54:20.000,3,"['BGP', 'Leadership', 'Sage 300 ERP', 'Ufile', 'ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']",['Ufile'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
7,239,Brian Nichols,4,Sales Executive,Progressive exuding open system,Beginner,German,336,5,completed,2024-07-09 01:14:28.000,5,"['BGP', 'Leadership', 'Sage 300 ERP', 'Ufile', 'ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']",['Ufile'],"['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
7,134,Brian Nichols,4,Sales Executive,Fundamental impactful project,Beginner,French,158,29,in_progress,2024-03-31 02:03:29.000,11,"['BGP', 'Leadership', 'Sage 300 ERP', 'Ufile', 'ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']","['ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
7,134,Brian Nichols,4,Sales Executive,Fundamental impactful project,Beginner,French,158,29,in_progress,2024-05-24 23:13:19.000,28,"['BGP', 'Leadership', 'Sage 300 ERP', 'Ufile', 'ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']","['ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
7,134,Brian Nichols,4,Sales Executive,Fundamental impactful project,Beginner,French,158,29,completed,2024-06-21 07:20:39.000,29,"['BGP', 'Leadership', 'Sage 300 ERP', 'Ufile', 'ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']","['ILS', 'NSI', 'HTML', 'Tax Accounting', 'RLC']","['HCS12', 'SAP MDM', 'HR Policy Formulation', 'Dynamic Speaker', 'IT Service Management', 'MRI Plus']"
8,51,Kevin Butler,5,IT Specialist,Intuitive mission-critical toolset,Advanced,Hindi,123,29,in_progress,2024-09-11 16:44:48.000,7,"['VMware Workstation', 'OTN', 'APO SNP', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
8,51,Kevin Butler,5,IT Specialist,Intuitive mission-critical toolset,Advanced,Hindi,123,29,in_progress,2024-09-14 20:30:08.000,27,"['VMware Workstation', 'OTN', 'APO SNP', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
8,51,Kevin Butler,5,IT Specialist,Intuitive mission-critical toolset,Advanced,Hindi,123,29,in_progress,2024-09-15 01:38:58.000,28,"['VMware Workstation', 'OTN', 'APO SNP', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
8,51,Kevin Butler,5,IT Specialist,Intuitive mission-critical toolset,Advanced,Hindi,123,29,completed,2024-09-16 11:41:18.000,29,"['VMware Workstation', 'OTN', 'APO SNP', 'CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['CentOS', 'RLC', 'Entrepreneurship', 'Start-ups']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
9,232,Travis Adams,3,HR,Optional bottom-line core,Advanced,English,117,24,in_progress,2024-02-20 16:14:55.000,23,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['BMI', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE']",['SMO']
9,232,Travis Adams,3,HR,Optional bottom-line core,Advanced,English,117,24,completed,2024-05-07 20:47:58.000,24,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['BMI', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE']",['SMO']
9,9,Travis Adams,3,HR,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-09-28 02:28:22.000,2,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['RPM', 'Sellers']",['SMO']
9,9,Travis Adams,3,HR,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-04 10:43:20.000,22,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['RPM', 'Sellers']",['SMO']
9,9,Travis Adams,3,HR,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-05 13:07:43.000,25,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['RPM', 'Sellers']",['SMO']
9,9,Travis Adams,3,HR,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-07 08:44:05.000,26,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['RPM', 'Sellers']",['SMO']
9,9,Travis Adams,3,HR,Seamless foreground policy,Advanced,Tamil,188,30,in_progress,2024-10-07 08:55:31.000,28,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['RPM', 'Sellers']",['SMO']
9,66,Travis Adams,3,HR,Sharable holistic benchmark,Advanced,French,239,15,in_progress,2024-08-09 04:26:41.000,13,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']",['SMO']
9,66,Travis Adams,3,HR,Sharable holistic benchmark,Advanced,French,239,15,completed,2024-09-11 01:43:44.000,15,"['BMI', 'Fit-out', 'DNS Server', 'Eye Tracking', 'Tunnels', 'CFR', 'WTP', 'NPI Management', 'First Year Experience', 'CQE', 'Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']","['Graphic Illustrations', 'JCL', 'PCIe', 'DCM', 'Oracle ERP', 'DMEDI']",['SMO']
10,380,Morgan Ochoa,6,Customer Support,Inverse encompassing workforce,Intermediate,Spanish,327,8,in_progress,2024-10-02 09:14:01.000,1,"['Sage 300 ERP', 'Tunnels', 'MTOs', 'Six Sigma', 'DNS Server', 'Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core', 'DTH']","['Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core']","['DVB-C', 'Dance', 'Radio', 'GCF']"
10,380,Morgan Ochoa,6,Customer Support,Inverse encompassing workforce,Intermediate,Spanish,327,8,in_progress,2024-10-06 17:37:40.000,6,"['Sage 300 ERP', 'Tunnels', 'MTOs', 'Six Sigma', 'DNS Server', 'Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core', 'DTH']","['Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core']","['DVB-C', 'Dance', 'Radio', 'GCF']"
10,380,Morgan Ochoa,6,Customer Support,Inverse encompassing workforce,Intermediate,Spanish,327,8,completed,2024-10-06 22:19:55.000,8,"['Sage 300 ERP', 'Tunnels', 'MTOs', 'Six Sigma', 'DNS Server', 'Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core', 'DTH']","['Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core']","['DVB-C', 'Dance', 'Radio', 'GCF']"
10,1,Morgan Ochoa,6,Customer Support,Total solution-oriented Graphic Interface,Intermediate,Japanese,379,6,in_progress,2024-09-22 10:15:25.000,2,"['Sage 300 ERP', 'Tunnels', 'MTOs', 'Six Sigma', 'DNS Server', 'Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core', 'DTH']",['DTH'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
10,1,Morgan Ochoa,6,Customer Support,Total solution-oriented Graphic Interface,Intermediate,Japanese,379,6,in_progress,2024-10-02 01:09:49.000,3,"['Sage 300 ERP', 'Tunnels', 'MTOs', 'Six Sigma', 'DNS Server', 'Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core', 'DTH']",['DTH'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
10,1,Morgan Ochoa,6,Customer Support,Total solution-oriented Graphic Interface,Intermediate,Japanese,379,6,in_progress,2024-10-05 16:59:44.000,5,"['Sage 300 ERP', 'Tunnels', 'MTOs', 'Six Sigma', 'DNS Server', 'Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core', 'DTH']",['DTH'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
10,1,Morgan Ochoa,6,Customer Support,Total solution-oriented Graphic Interface,Intermediate,Japanese,379,6,completed,2024-10-06 18:48:18.000,6,"['Sage 300 ERP', 'Tunnels', 'MTOs', 'Six Sigma', 'DNS Server', 'Budget Oversight', 'NXP', 'Electrical Troubleshooting', 'DCS', 'Dublin Core', 'DTH']",['DTH'],"['DVB-C', 'Dance', 'Radio', 'GCF']"
11,256,Manuel Contreras,5,IT Specialist,Persistent zero administration open system,Beginner,Hindi,283,25,in_progress,2024-02-07 22:55:19.000,3,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']",['Dublin Core'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,256,Manuel Contreras,5,IT Specialist,Persistent zero administration open system,Beginner,Hindi,283,25,in_progress,2024-07-14 20:19:08.000,23,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']",['Dublin Core'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,256,Manuel Contreras,5,IT Specialist,Persistent zero administration open system,Beginner,Hindi,283,25,completed,2024-07-20 19:56:10.000,25,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']",['Dublin Core'],"['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,282,Manuel Contreras,5,IT Specialist,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,in_progress,2024-07-27 23:22:47.000,2,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['SAP SD Module', 'Time-efficient']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,282,Manuel Contreras,5,IT Specialist,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,in_progress,2024-10-05 15:28:16.000,6,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['SAP SD Module', 'Time-efficient']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,282,Manuel Contreras,5,IT Specialist,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,in_progress,2024-10-06 17:17:41.000,9,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['SAP SD Module', 'Time-efficient']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
11,282,Manuel Contreras,5,IT Specialist,Programmable dedicated artificial intelligence,Intermediate,Tamil,167,13,in_progress,2024-10-06 18:08:13.000,10,"['R&amp;TTE', 'Charitable Giving', 'MCEV', 'Aerial Lifts', 'Dublin Core', 'SAP SD Module', 'Time-efficient', 'VMware Workstation', 'RNA Isolation', 'JCL', 'Workforce Management', 'Agile Application Development', 'Formation Evaluation']","['SAP SD Module', 'Time-efficient']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
