id,userId,courseId,progressStatus,lastUpdated,modulesCompleted,certificateProof
71,12,9,in_progress,2024-10-06 08:14:19,29,
72,12,197,in_progress,2024-07-27 06:51:38,6,
73,12,197,in_progress,2024-10-02 13:03:20,8,
74,12,197,completed,2024-10-06 10:21:00,9,https://www.watts.com/
75,12,236,in_progress,2024-08-16 18:17:26,3,
76,12,236,in_progress,2024-09-07 04:41:35,5,
77,12,236,in_progress,2024-09-14 00:36:37,21,
78,12,236,in_progress,2024-09-17 17:35:18,26,
79,12,236,in_progress,2024-09-23 17:52:41,27,
80,14,255,in_progress,2024-01-08 13:58:05,13,
81,14,255,in_progress,2024-03-31 01:15:27,14,
82,14,255,completed,2024-09-17 10:03:50,17,http://gill.biz/
83,14,378,in_progress,2023-09-01 21:46:46,13,
84,14,378,in_progress,2024-02-20 02:59:57,15,
85,14,378,completed,2024-05-21 18:13:42,16,http://www.knapp.net/
86,14,316,completed,2024-01-27 03:41:11,6,https://www.lee.biz/
87,15,282,in_progress,2024-05-16 21:29:00,7,
88,15,282,in_progress,2024-06-19 19:01:49,11,
89,15,282,in_progress,2024-08-11 06:14:46,12,
90,15,282,completed,2024-09-13 18:28:21,13,http://long-berry.info/
91,16,168,in_progress,2024-05-22 03:48:10,6,
92,16,168,in_progress,2024-08-16 03:56:33,15,
93,16,168,in_progress,2024-09-23 13:12:51,16,
94,16,168,completed,2024-10-02 00:12:17,17,https://ray.info/
95,16,228,in_progress,2024-09-15 10:57:06,8,
96,16,228,in_progress,2024-09-17 16:17:08,11,
97,16,228,in_progress,2024-10-07 06:45:48,15,
98,16,228,in_progress,2024-10-07 08:55:49,16,
99,16,228,in_progress,2024-10-07 11:54:09,19,
100,16,178,in_progress,2024-02-28 16:24:43,5,
101,16,178,in_progress,2024-08-09 20:49:16,14,
102,16,178,in_progress,2024-09-30 13:11:45,15,
103,16,178,completed,2024-10-05 20:57:44,17,https://www.gomez-davis.com/
104,17,75,in_progress,2024-03-29 10:26:14,20,
105,17,75,in_progress,2024-08-08 11:20:00,26,
106,17,75,in_progress,2024-09-19 09:12:36,27,
107,17,75,completed,2024-09-23 06:33:16,28,http://anderson.biz/
108,17,121,in_progress,2024-09-06 20:01:54,3,
109,17,121,in_progress,2024-09-08 08:46:37,4,
110,17,121,in_progress,2024-10-06 08:29:15,10,
111,17,121,completed,2024-10-06 13:10:40,11,http://murray-castillo.net/
112,17,65,in_progress,2024-05-19 09:21:14,5,
113,17,65,completed,2024-06-22 10:09:27,6,http://gregory.com/
114,20,97,in_progress,2023-08-16 03:40:39,8,
115,20,97,in_progress,2024-06-07 16:32:34,9,
116,20,97,completed,2024-07-05 02:03:03,15,http://thompson.org/
117,20,309,in_progress,2024-07-10 16:13:17,1,
118,20,309,in_progress,2024-09-15 00:09:57,2,
119,20,309,in_progress,2024-09-26 21:20:52,7,
120,20,309,in_progress,2024-10-06 02:59:40,10,
121,20,309,completed,2024-10-06 03:40:23,11,https://www.lane-white.biz/
122,22,285,in_progress,2024-03-02 09:34:45,1,
123,22,285,in_progress,2024-06-06 21:20:48,3,
124,22,285,completed,2024-06-26 20:13:40,5,https://lewis-harvey.com/
125,22,49,in_progress,2023-10-17 05:13:26,27,
126,22,49,in_progress,2023-12-16 01:50:08,29,
127,22,49,completed,2024-06-14 05:53:49,30,https://harrison-shelton.net/
128,22,39,in_progress,2024-08-25 13:12:32,3,
129,22,39,completed,2024-09-24 00:06:23,18,https://williams.com/
130,23,373,in_progress,2024-09-21 16:48:52,0,
131,23,373,completed,2024-10-07 10:14:49,15,https://www.spears.org/
132,25,232,in_progress,2024-08-31 13:11:21,0,
133,25,232,in_progress,2024-09-03 06:27:51,1,
134,25,232,in_progress,2024-09-16 18:30:49,2,
135,25,232,in_progress,2024-09-22 20:02:08,23,
136,25,232,completed,2024-09-29 18:34:19,24,http://wyatt-nelson.biz/
137,25,349,in_progress,2024-05-22 07:56:57,2,
138,25,349,in_progress,2024-09-03 14:38:42,3,
139,25,349,in_progress,2024-10-01 21:31:09,4,
140,25,349,completed,2024-10-06 21:05:02,5,https://www.robles-richards.org/
141,26,148,in_progress,2023-12-28 15:05:39,13,
142,26,148,in_progress,2023-12-31 14:45:04,19,
143,26,148,in_progress,2024-06-05 15:33:27,20,
144,26,148,completed,2024-09-02 20:46:12,21,https://www.gonzalez.info/
145,27,142,in_progress,2024-09-17 10:22:40,12,
146,27,142,in_progress,2024-10-04 23:52:03,20,
147,27,142,in_progress,2024-10-05 05:19:43,21,
148,27,142,completed,2024-10-06 11:28:24,23,https://west.com/
149,29,145,in_progress,2024-08-15 08:37:07,17,
150,29,145,in_progress,2024-09-26 03:26:23,19,
151,29,145,completed,2024-10-06 09:05:49,20,http://www.jordan.com/
152,30,366,in_progress,2024-07-03 10:55:58,8,
153,30,366,in_progress,2024-07-05 23:47:50,10,
154,30,366,in_progress,2024-09-02 13:49:04,13,
155,30,366,in_progress,2024-09-21 16:36:24,14,
156,30,366,in_progress,2024-09-26 06:36:52,15,
157,30,130,in_progress,2024-06-04 20:48:50,3,
158,30,130,in_progress,2024-08-26 11:55:02,7,
159,30,130,in_progress,2024-09-25 12:30:01,8,
160,30,130,completed,2024-10-01 09:46:06,11,http://www.alexander-burton.org/
161,30,259,in_progress,2023-04-15 02:53:18,5,
162,30,259,in_progress,2024-07-25 12:34:28,8,
163,30,259,in_progress,2024-08-22 09:58:49,9,
164,30,259,completed,2024-09-28 03:42:56,10,https://collins.com/
165,31,288,in_progress,2024-08-14 20:52:38,16,
166,31,288,in_progress,2024-09-19 14:45:03,20,
167,31,288,completed,2024-10-03 23:18:06,21,https://www.adams.info/
168,31,158,completed,2024-06-27 06:32:19,8,http://www.martinez.com/
169,32,99,in_progress,2024-05-24 01:50:39,5,
170,32,99,in_progress,2024-07-31 21:43:14,6,
171,32,99,in_progress,2024-08-20 16:11:48,8,
172,32,99,in_progress,2024-09-06 08:41:15,9,
173,32,99,completed,2024-10-06 23:51:22,10,http://www.young.org/
174,32,159,in_progress,2024-09-22 19:25:05,2,
175,32,159,in_progress,2024-09-29 18:47:25,3,
176,32,159,in_progress,2024-10-02 21:10:56,6,
177,32,159,in_progress,2024-10-07 01:55:10,7,
178,32,159,completed,2024-10-07 08:01:02,9,https://perez.com/
179,32,205,in_progress,2024-06-19 03:37:49,11,
180,32,205,in_progress,2024-09-30 21:41:05,12,
181,32,205,in_progress,2024-10-03 04:19:17,23,
182,32,205,completed,2024-10-06 04:44:21,26,https://williams.org/
183,33,46,in_progress,2024-09-22 23:49:29,6,
184,33,46,in_progress,2024-09-26 20:57:52,7,
185,33,46,in_progress,2024-10-05 21:43:26,8,
186,33,46,in_progress,2024-10-07 03:06:54,9,
187,33,46,in_progress,2024-10-07 08:13:57,10,
188,34,379,in_progress,2023-09-21 12:16:19,1,
189,34,379,in_progress,2024-03-02 12:20:40,9,
190,34,379,in_progress,2024-08-25 08:02:11,16,
191,34,379,completed,2024-08-27 00:49:13,17,https://thompson.info/
192,34,233,in_progress,2024-09-09 18:48:30,15,
193,34,233,in_progress,2024-09-22 20:22:32,18,
194,34,233,completed,2024-10-06 07:34:46,19,http://www.cummings.com/
195,35,334,in_progress,2023-03-28 07:33:43,1,
196,35,334,in_progress,2023-07-18 04:16:55,2,
197,35,334,in_progress,2024-08-03 01:09:45,5,
198,35,334,in_progress,2024-09-05 04:45:20,6,
199,35,334,completed,2024-09-23 19:17:27,8,http://www.perez.biz/
200,35,22,in_progress,2024-07-12 07:47:26,4,
201,35,22,in_progress,2024-07-23 01:51:45,5,
202,35,22,completed,2024-07-27 02:31:43,9,https://jones.com/
203,35,287,in_progress,2023-07-29 20:30:18,2,
204,35,287,in_progress,2024-07-23 09:09:22,5,
205,35,287,completed,2024-09-21 19:21:21,6,https://howell-thompson.com/
206,38,4,in_progress,2023-09-13 18:15:26,16,
207,38,4,completed,2023-10-13 05:51:48,30,http://www.brown.com/
208,38,384,completed,2023-07-25 22:14:54,9,http://www.hunt-phillips.com/
209,39,26,in_progress,2024-07-07 09:26:46,6,
210,39,26,in_progress,2024-08-09 19:13:16,12,
211,39,26,completed,2024-08-26 20:47:17,13,http://rowe-lopez.biz/
212,39,192,in_progress,2024-07-16 18:29:38,2,
213,39,192,in_progress,2024-07-20 10:12:39,9,
214,39,192,in_progress,2024-07-22 00:42:26,11,
215,39,192,completed,2024-08-07 17:22:01,13,https://roberts.net/
216,39,193,in_progress,2024-09-13 14:14:00,11,
217,39,193,in_progress,2024-10-01 11:55:20,13,
218,39,193,in_progress,2024-10-06 23:29:28,18,
219,39,193,completed,2024-10-06 23:29:54,20,http://clements-harris.com/
220,40,108,in_progress,2024-08-18 23:01:01,2,
221,40,108,in_progress,2024-09-25 10:07:48,4,
222,40,108,in_progress,2024-10-06 01:27:09,14,
223,40,108,in_progress,2024-10-06 03:04:50,21,
224,40,108,in_progress,2024-10-06 12:24:28,23,
225,40,291,in_progress,2024-07-22 06:57:51,0,
226,40,291,in_progress,2024-08-06 19:32:01,10,
227,40,291,in_progress,2024-09-13 04:44:07,12,
228,40,291,completed,2024-09-14 04:38:48,14,http://www.lopez.com/
229,40,304,completed,2024-10-03 03:08:56,9,http://www.adkins.com/
230,41,7,in_progress,2024-09-18 08:02:20,2,
231,41,7,in_progress,2024-09-27 20:52:57,6,
232,41,7,in_progress,2024-09-29 08:26:28,13,
233,41,7,in_progress,2024-10-06 10:03:45,15,
234,41,7,in_progress,2024-10-06 18:50:41,21,
235,41,37,in_progress,2024-09-15 02:43:06,13,
236,41,37,in_progress,2024-09-19 00:00:29,15,
237,41,37,in_progress,2024-09-24 02:47:38,20,
238,41,37,completed,2024-10-03 00:48:35,24,http://mitchell.com/
239,42,350,in_progress,2024-09-02 19:43:16,6,
240,42,350,in_progress,2024-09-16 12:37:45,7,
241,42,350,completed,2024-09-16 21:02:27,8,https://wallace-rodriguez.net/
242,42,48,in_progress,2024-09-20 18:56:19,1,
243,42,48,in_progress,2024-10-01 03:00:01,4,
244,42,48,completed,2024-10-03 06:19:36,7,https://www.baker.biz/
245,45,216,in_progress,2024-08-30 20:19:28,3,
246,45,216,completed,2024-09-19 04:53:29,7,https://www.burns.info/
247,47,321,in_progress,2024-08-28 05:12:38,3,
248,47,321,in_progress,2024-09-21 04:05:35,12,
249,47,321,in_progress,2024-10-06 03:50:48,18,
250,47,321,completed,2024-10-06 14:46:59,20,https://osborne-hill.biz/
251,47,70,in_progress,2024-08-22 03:53:45,16,
252,47,70,completed,2024-08-30 10:35:27,17,https://www.murphy-hill.com/
253,48,286,completed,2024-06-19 11:34:41,9,http://www.townsend-allen.com/
254,49,161,in_progress,2024-01-22 04:25:40,2,
255,49,161,in_progress,2024-08-08 13:23:44,6,
256,49,161,in_progress,2024-08-12 03:37:43,7,
257,49,161,in_progress,2024-09-11 19:21:49,8,
258,49,161,in_progress,2024-09-18 10:52:40,15,
259,50,90,in_progress,2024-09-08 13:20:31,23,
260,50,90,in_progress,2024-10-07 00:32:45,28,
261,50,90,completed,2024-10-07 06:25:33,29,https://rhodes.com/
262,50,16,in_progress,2024-10-05 16:55:34,16,
263,50,16,completed,2024-10-07 10:06:05,17,https://ramos.com/
264,51,245,in_progress,2024-08-18 04:38:06,1,
265,51,245,in_progress,2024-09-13 00:42:13,2,
266,51,245,in_progress,2024-09-22 22:12:56,3,
267,51,245,completed,2024-10-04 11:56:11,9,https://duke.com/
268,52,156,in_progress,2024-03-24 03:57:44,0,
269,52,156,in_progress,2024-05-24 05:11:19,1,
270,52,156,in_progress,2024-06-02 23:54:22,2,
271,52,156,in_progress,2024-06-23 09:40:46,5,
272,52,156,completed,2024-08-06 16:38:26,6,https://www.brown-stephens.net/
273,52,400,in_progress,2024-06-15 19:16:34,7,
274,52,400,in_progress,2024-09-07 14:11:42,25,
275,52,400,in_progress,2024-09-16 16:49:05,27,
276,52,400,completed,2024-10-02 23:32:37,30,http://www.gonzalez.com/
277,52,65,in_progress,2024-08-14 05:27:59,1,
278,52,65,in_progress,2024-08-28 12:43:37,5,
279,52,65,completed,2024-10-03 05:59:06,6,https://www.koch-rodgers.org/
280,53,386,in_progress,2024-10-04 22:14:00,6,
281,53,386,in_progress,2024-10-05 07:09:11,8,
282,53,386,completed,2024-10-07 00:41:35,9,https://www.lopez.com/
283,54,328,in_progress,2024-09-24 07:31:57,6,
284,54,328,in_progress,2024-10-02 02:14:56,16,
285,54,328,completed,2024-10-02 21:49:20,17,https://griffin.biz/
286,56,326,in_progress,2024-08-03 05:55:26,1,
287,56,326,in_progress,2024-09-09 07:54:39,3,
288,56,326,in_progress,2024-09-28 21:27:57,5,
289,56,326,in_progress,2024-10-05 22:40:40,6,
290,56,326,completed,2024-10-06 19:17:29,7,https://thornton.info/
291,56,190,in_progress,2024-07-28 18:46:56,13,
292,56,190,in_progress,2024-08-27 06:17:29,15,
293,56,190,in_progress,2024-08-28 23:53:56,20,
294,56,190,in_progress,2024-08-31 06:07:45,21,
295,56,190,completed,2024-09-27 00:58:59,22,http://byrd.com/
296,57,44,in_progress,2024-09-15 14:11:01,2,
297,57,44,completed,2024-09-16 16:07:30,5,http://www.kline.com/
298,57,87,in_progress,2024-09-17 12:00:35,12,
299,57,87,completed,2024-09-23 11:15:59,20,https://haynes.biz/
300,57,309,in_progress,2024-10-01 18:41:15,3,
301,57,309,completed,2024-10-04 23:40:47,11,https://johnson-hernandez.com/
302,60,170,in_progress,2023-06-03 00:44:57,9,
303,60,170,in_progress,2024-03-09 00:13:44,20,
304,60,170,in_progress,2024-03-23 22:41:27,21,
305,60,170,completed,2024-05-21 01:38:54,28,https://carlson-marks.com/
306,60,115,in_progress,2024-09-06 04:23:45,4,
307,60,115,in_progress,2024-10-02 03:33:37,8,
308,60,115,in_progress,2024-10-05 13:49:47,10,
309,60,115,completed,2024-10-06 17:44:26,26,http://www.boyd.org/
310,61,36,in_progress,2024-09-02 02:50:15,0,
311,61,36,in_progress,2024-10-04 00:36:09,2,
312,61,36,in_progress,2024-10-05 11:41:23,3,
313,61,36,in_progress,2024-10-06 21:14:46,4,
314,61,36,completed,2024-10-07 04:53:30,7,http://www.west-browning.org/
315,62,339,in_progress,2024-06-22 06:14:07,9,
316,62,339,in_progress,2024-07-11 23:15:36,14,
317,62,339,in_progress,2024-07-24 22:28:16,24,
318,62,339,completed,2024-08-21 07:25:28,25,https://frost.biz/
319,63,292,in_progress,2024-08-17 06:56:47,9,
320,63,292,in_progress,2024-09-02 04:36:35,10,
321,63,292,completed,2024-09-03 06:18:21,11,https://www.woods.info/
322,63,134,in_progress,2024-09-27 05:55:56,10,
323,63,134,in_progress,2024-10-07 12:16:05,23,
324,63,134,in_progress,2024-10-07 14:25:48,25,
325,63,134,in_progress,2024-10-07 14:25:58,28,
326,63,134,completed,2024-10-07 14:27:38,29,http://www.evans.com/
327,63,256,in_progress,2024-08-17 20:16:51,9,
328,63,256,in_progress,2024-09-08 21:14:09,24,
329,63,256,completed,2024-10-05 01:06:45,25,http://coleman.com/
330,64,41,in_progress,2024-04-08 15:04:03,4,
331,64,41,in_progress,2024-05-07 11:04:54,6,
332,64,41,in_progress,2024-05-29 21:40:50,11,
333,64,41,completed,2024-07-30 01:39:09,12,https://www.reese-thomas.org/
334,64,391,in_progress,2024-10-03 11:17:44,19,
335,64,391,in_progress,2024-10-03 22:50:01,20,
336,64,391,in_progress,2024-10-04 08:01:44,21,
337,64,391,in_progress,2024-10-04 20:05:15,24,
338,64,391,in_progress,2024-10-06 04:39:11,27,
339,64,77,in_progress,2024-04-26 04:22:46,13,
340,64,77,in_progress,2024-06-17 19:08:19,17,
341,64,77,completed,2024-08-08 11:31:42,18,https://hutchinson-krause.info/
342,65,53,in_progress,2024-04-23 07:20:05,8,
343,65,53,completed,2024-08-06 20:59:47,9,https://www.garcia.com/
344,66,358,in_progress,2023-10-20 09:06:29,8,
345,66,358,in_progress,2024-03-06 05:34:30,20,
346,66,358,completed,2024-03-09 12:26:36,21,http://howard.org/
347,66,183,in_progress,2024-09-22 09:01:26,4,
348,66,183,in_progress,2024-10-07 06:57:30,5,
349,66,183,in_progress,2024-10-07 13:54:51,10,
350,66,183,completed,2024-10-07 14:15:10,11,http://www.little.info/
351,68,165,completed,2024-09-23 11:49:22,5,https://nguyen-brooks.com/
352,69,204,completed,2024-10-03 00:47:55,28,https://scott-blackwell.com/
353,69,387,in_progress,2024-09-12 10:55:56,1,
354,69,387,in_progress,2024-09-16 00:48:45,2,
355,69,387,in_progress,2024-09-28 06:40:46,3,
356,69,387,in_progress,2024-10-03 09:07:04,5,
357,69,387,in_progress,2024-10-04 05:08:04,6,
358,71,18,in_progress,2023-12-07 16:12:45,22,
359,71,18,in_progress,2024-03-14 16:00:42,23,
360,71,18,in_progress,2024-07-18 20:10:07,28,
361,71,18,completed,2024-08-11 16:57:12,30,http://www.gilmore.info/
362,71,271,in_progress,2024-03-26 10:35:37,7,
363,71,271,in_progress,2024-09-09 17:30:17,10,
364,71,271,in_progress,2024-09-21 17:24:52,11,
365,71,271,completed,2024-09-27 12:54:46,12,https://www.miller.info/
366,72,273,completed,2024-04-10 12:15:52,20,http://www.boyle.com/
367,73,177,completed,2024-05-03 23:28:38,11,https://www.long.org/
368,73,68,in_progress,2024-05-06 13:22:12,6,
369,73,68,in_progress,2024-08-21 21:39:42,16,
370,73,68,completed,2024-08-23 00:29:05,20,https://www.king.biz/
371,74,216,completed,2024-08-07 19:13:58,7,http://smith-moyer.com/
372,75,315,in_progress,2024-07-30 01:02:38,2,
373,75,315,in_progress,2024-08-02 05:44:45,5,
374,75,315,in_progress,2024-09-07 00:08:53,6,
375,75,315,completed,2024-09-15 18:36:05,7,http://www.alvarez.info/
376,75,339,in_progress,2024-06-18 03:35:05,0,
377,75,339,in_progress,2024-08-22 13:01:25,3,
378,75,339,in_progress,2024-09-23 17:01:29,23,
379,75,339,in_progress,2024-10-05 12:28:54,24,
380,75,339,completed,2024-10-05 13:13:22,25,https://www.smith.com/
381,76,307,in_progress,2024-08-06 02:38:21,13,
382,76,307,in_progress,2024-10-04 16:53:55,21,
383,76,307,completed,2024-10-07 03:31:46,22,https://www.stone.com/
384,76,41,in_progress,2024-09-02 03:23:39,10,
385,76,41,in_progress,2024-10-06 18:42:38,11,
386,76,41,completed,2024-10-07 03:53:17,12,https://www.hall-rocha.org/
387,77,238,in_progress,2024-03-04 09:41:09,12,
388,77,238,in_progress,2024-08-30 19:26:52,14,
389,77,238,completed,2024-09-27 23:04:45,15,https://scott-garcia.com/
390,78,115,in_progress,2024-10-03 09:08:40,21,
391,78,115,in_progress,2024-10-04 19:41:18,22,
392,78,115,completed,2024-10-05 00:54:07,26,http://www.lewis.biz/
393,79,251,in_progress,2023-06-06 01:07:12,6,
394,79,251,in_progress,2023-10-28 07:58:46,9,
395,79,251,in_progress,2023-10-29 23:41:58,13,
396,79,251,completed,2024-06-09 16:10:05,15,https://www.smith.com/
397,79,23,in_progress,2023-12-09 18:17:12,2,
398,79,23,in_progress,2024-09-02 16:24:55,10,
399,79,23,in_progress,2024-09-11 14:21:54,11,
400,79,23,completed,2024-10-04 15:31:56,12,http://smith.biz/
401,79,166,in_progress,2024-08-04 08:44:10,10,
402,79,166,in_progress,2024-08-16 00:56:15,12,
403,79,166,in_progress,2024-09-01 03:00:35,14,
404,79,166,completed,2024-09-11 13:40:09,15,http://lee-garcia.info/
405,80,205,in_progress,2024-07-25 19:26:04,3,
406,80,205,in_progress,2024-08-09 02:59:06,15,
407,80,205,in_progress,2024-10-02 21:10:24,19,
408,80,205,in_progress,2024-10-03 05:26:43,20,
409,80,205,in_progress,2024-10-07 10:10:28,25,
410,80,278,in_progress,2024-08-17 00:29:29,2,
411,80,278,in_progress,2024-09-04 07:53:45,13,
412,80,278,completed,2024-09-10 06:17:37,26,https://www.neal.com/
413,82,225,in_progress,2024-08-07 03:16:08,15,
414,82,225,completed,2024-08-24 09:44:35,27,http://www.gallegos-ford.net/
415,83,286,in_progress,2023-12-25 21:52:53,7,
416,83,286,completed,2024-02-23 00:18:35,9,https://www.browning.com/
417,84,94,in_progress,2024-09-23 00:02:22,1,
418,84,94,in_progress,2024-09-23 23:54:26,5,
419,84,94,completed,2024-09-24 19:07:25,6,https://wright.com/
420,84,51,in_progress,2024-09-17 08:08:52,18,
421,84,51,in_progress,2024-09-22 17:01:03,25,
422,84,51,in_progress,2024-09-23 06:36:16,27,
423,84,51,in_progress,2024-10-05 05:13:14,28,
424,84,51,completed,2024-10-07 10:13:16,29,http://espinoza-king.info/
425,85,196,in_progress,2023-10-09 06:43:38,7,
426,85,196,in_progress,2024-05-30 22:49:22,17,
427,85,196,in_progress,2024-06-25 12:00:28,20,
428,85,196,completed,2024-07-09 09:44:49,21,https://evans.org/
429,85,40,in_progress,2024-09-24 10:24:02,11,
430,85,40,in_progress,2024-10-02 00:05:47,16,
431,85,40,completed,2024-10-04 07:39:30,17,http://jones.org/
432,85,17,in_progress,2023-06-25 08:30:25,6,
433,85,17,in_progress,2024-08-12 18:56:42,8,
434,85,17,in_progress,2024-09-13 09:37:52,9,
435,85,17,in_progress,2024-09-26 03:41:40,13,
436,85,17,completed,2024-09-29 04:04:30,14,https://www.lester-grant.com/
437,88,233,in_progress,2024-06-05 22:31:15,3,
438,88,233,in_progress,2024-06-26 15:06:30,12,
439,88,233,in_progress,2024-07-29 03:23:34,13,
440,88,233,in_progress,2024-08-03 00:06:25,18,
441,88,233,completed,2024-10-02 15:18:37,19,https://castro.net/
442,88,67,in_progress,2024-08-10 07:13:59,27,
443,88,67,in_progress,2024-09-28 14:56:21,28,
444,88,67,completed,2024-09-30 21:53:35,29,https://www.johnson.com/
445,88,112,in_progress,2024-09-06 13:54:53,2,
446,88,112,in_progress,2024-10-04 02:46:50,21,
447,88,112,completed,2024-10-05 17:18:13,22,http://www.griffin-meyers.net/
448,89,288,in_progress,2024-09-11 21:03:25,10,
449,89,288,in_progress,2024-09-23 06:07:27,20,
450,89,288,completed,2024-10-07 12:17:37,21,http://www.berry.net/
451,89,162,in_progress,2024-08-09 03:29:12,21,
452,89,162,in_progress,2024-08-09 23:40:59,23,
453,89,162,in_progress,2024-09-22 04:10:05,24,
454,89,162,completed,2024-10-07 10:55:46,25,http://www.bradford.biz/
455,91,112,in_progress,2024-08-25 04:03:40,20,
456,91,112,completed,2024-09-03 14:25:22,22,http://www.johnston.com/
457,92,335,in_progress,2024-10-04 05:25:56,0,
458,92,335,in_progress,2024-10-04 22:38:20,15,
459,92,335,completed,2024-10-05 05:45:48,22,http://wells.com/
460,96,135,in_progress,2024-07-11 11:04:07,12,
461,96,135,in_progress,2024-08-10 03:22:30,22,
462,96,135,in_progress,2024-10-01 06:47:31,24,
463,96,135,completed,2024-10-04 22:22:19,26,https://wu-pierce.net/
464,97,54,in_progress,2024-08-28 06:29:31,17,
465,97,54,completed,2024-09-29 17:22:36,20,https://jones.com/
466,97,277,in_progress,2023-10-27 01:54:47,6,
467,97,277,in_progress,2024-08-29 17:27:56,10,
468,97,277,completed,2024-09-30 10:56:38,14,https://henderson.com/
469,98,298,in_progress,2024-09-05 23:02:18,3,
470,98,298,in_progress,2024-09-14 06:30:26,4,
471,98,298,completed,2024-10-05 13:09:26,5,http://nicholson.com/
472,98,353,completed,2024-08-13 23:02:39,6,http://coleman.net/
473,98,266,completed,2024-09-20 19:18:00,5,http://pittman.com/
474,99,76,in_progress,2024-08-01 18:38:09,3,
475,99,76,completed,2024-08-24 09:04:10,7,http://www.jones.biz/
476,99,14,in_progress,2024-05-02 03:59:47,4,
477,99,14,completed,2024-08-21 22:32:37,5,https://ferguson.com/
478,99,99,in_progress,2024-08-06 12:35:40,2,
